Serial_number:
2065021
Project ID:

Location:
Dana_Fork_at_Bug_Camp
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
1/21/2021,02:38:57 am,0,817.88,-0.299
1/21/2021,03:08:57 am,0,818.04,-0.295
1/21/2021,03:38:57 am,0,818.18,-0.292
1/21/2021,04:08:57 am,0,818.32,-0.290
1/21/2021,04:38:57 am,0,818.47,-0.290
1/21/2021,05:08:57 am,0,818.54,-0.292
1/21/2021,05:38:57 am,0,818.63,-0.294
1/21/2021,06:08:57 am,0,818.71,-0.296
1/21/2021,06:38:57 am,0,818.70,-0.300
1/21/2021,07:08:57 am,0,818.71,-0.304
1/21/2021,07:38:57 am,0,818.73,-0.310
1/21/2021,08:08:57 am,0,818.72,-0.315
1/21/2021,08:38:57 am,0,818.66,-0.321
1/21/2021,09:08:57 am,0,818.62,-0.327
1/21/2021,09:38:57 am,0,818.57,-0.333
1/21/2021,10:08:57 am,0,818.43,-0.340
1/21/2021,10:38:57 am,0,818.34,-0.346
1/21/2021,11:08:57 am,0,818.25,-0.354
1/21/2021,11:38:57 am,0,818.17,-0.361
1/21/2021,12:08:57 pm,0,818.06,-0.368
1/21/2021,12:38:57 pm,0,817.92,-0.375
1/21/2021,01:08:57 pm,0,817.82,-0.382
1/21/2021,01:38:57 pm,0,817.69,-0.390
1/21/2021,02:08:57 pm,0,817.59,-0.397
1/21/2021,02:38:57 pm,0,817.36,-0.405
1/21/2021,03:08:57 pm,0,817.31,-0.411
1/21/2021,03:38:57 pm,0,817.20,-0.418
1/21/2021,04:08:57 pm,0,817.12,-0.424
1/21/2021,04:38:57 pm,0,816.97,-0.431
1/21/2021,05:08:57 pm,0,816.77,-0.438
1/21/2021,05:38:57 pm,0,816.49,-0.444
1/21/2021,06:08:57 pm,0,816.23,-0.450
1/21/2021,06:38:57 pm,0,816.01,-0.453
1/21/2021,07:08:57 pm,0,815.76,-0.456
1/21/2021,07:38:57 pm,0,815.49,-0.458
1/21/2021,08:08:57 pm,0,815.28,-0.456
1/21/2021,08:38:57 pm,0,815.17,-0.451
1/21/2021,09:08:57 pm,0,815.12,-0.442
1/21/2021,09:38:57 pm,0,815.20,-0.431
1/21/2021,10:08:57 pm,0,815.36,-0.419
1/21/2021,10:38:57 pm,0,815.56,-0.406
1/21/2021,11:08:57 pm,0,815.78,-0.393
1/21/2021,11:38:57 pm,0,816.06,-0.381
1/22/2021,12:08:57 am,0,816.31,-0.369
1/22/2021,12:38:57 am,0,816.60,-0.357
1/22/2021,01:08:57 am,0,816.86,-0.347
1/22/2021,01:38:57 am,0,817.11,-0.338
1/22/2021,02:08:57 am,0,817.33,-0.330
1/22/2021,02:38:57 am,0,817.55,-0.323
1/22/2021,03:08:57 am,0,817.71,-0.316
1/22/2021,03:38:57 am,0,817.86,-0.313
1/22/2021,04:08:57 am,0,817.96,-0.309
1/22/2021,04:38:57 am,0,818.05,-0.306
1/22/2021,05:08:57 am,0,818.14,-0.304
1/22/2021,05:38:57 am,0,818.22,-0.302
1/22/2021,06:08:57 am,0,818.29,-0.301
1/22/2021,06:38:57 am,0,818.38,-0.299
1/22/2021,07:08:57 am,0,818.43,-0.298
1/22/2021,07:38:57 am,0,818.49,-0.298
1/22/2021,08:08:57 am,0,818.47,-0.298
1/22/2021,08:38:57 am,0,818.53,-0.297
1/22/2021,09:08:57 am,0,818.58,-0.297
1/22/2021,09:38:57 am,0,818.59,-0.297
1/22/2021,10:08:57 am,0,818.65,-0.298
1/22/2021,10:38:57 am,0,818.68,-0.298
1/22/2021,11:08:57 am,0,818.70,-0.299
1/22/2021,11:38:57 am,0,818.76,-0.300
1/22/2021,12:08:57 pm,0,818.78,-0.301
1/22/2021,12:38:57 pm,0,818.82,-0.304
1/22/2021,01:08:57 pm,0,818.82,-0.306
1/22/2021,01:38:57 pm,0,818.85,-0.309
1/22/2021,02:08:57 pm,0,818.80,-0.312
1/22/2021,02:38:57 pm,0,818.75,-0.316
1/22/2021,03:08:57 pm,0,818.74,-0.319
1/22/2021,03:38:57 pm,0,818.71,-0.322
1/22/2021,04:08:57 pm,0,818.64,-0.327
1/22/2021,04:38:57 pm,0,818.58,-0.330
1/22/2021,05:08:57 pm,0,818.43,-0.333
1/22/2021,05:38:57 pm,0,818.34,-0.335
1/22/2021,06:08:57 pm,0,818.21,-0.337
1/22/2021,06:38:57 pm,0,818.06,-0.338
1/22/2021,07:08:57 pm,0,817.94,-0.338
1/22/2021,07:38:57 pm,0,817.81,-0.338
1/22/2021,08:08:57 pm,0,817.71,-0.337
1/22/2021,08:38:57 pm,0,817.64,-0.335
1/22/2021,09:08:57 pm,0,817.64,-0.333
1/22/2021,09:38:57 pm,0,817.69,-0.332
1/22/2021,10:08:57 pm,0,817.74,-0.332
1/22/2021,10:38:57 pm,0,817.79,-0.332
1/22/2021,11:08:57 pm,0,817.78,-0.332
1/22/2021,11:38:57 pm,0,817.79,-0.332
1/23/2021,12:08:57 am,0,817.76,-0.333
1/23/2021,12:38:57 am,0,817.80,-0.333
1/23/2021,01:08:57 am,0,817.79,-0.333
1/23/2021,01:38:57 am,0,817.85,-0.334
1/23/2021,02:08:57 am,0,817.85,-0.336
1/23/2021,02:38:57 am,0,817.91,-0.339
1/23/2021,03:08:57 am,0,817.94,-0.343
1/23/2021,03:38:57 am,0,817.98,-0.349
1/23/2021,04:08:57 am,0,817.92,-0.355
1/23/2021,04:38:57 am,0,817.84,-0.363
1/23/2021,05:08:57 am,0,817.76,-0.371
1/23/2021,05:38:57 am,0,817.63,-0.377
1/23/2021,06:08:57 am,0,817.50,-0.385
1/23/2021,06:38:57 am,0,817.42,-0.391
1/23/2021,07:08:57 am,0,817.31,-0.395
1/23/2021,07:38:57 am,0,817.24,-0.399
1/23/2021,08:08:57 am,0,817.14,-0.402
1/23/2021,08:38:57 am,0,817.08,-0.404
1/23/2021,09:08:57 am,0,817.06,-0.406
1/23/2021,09:38:57 am,0,816.98,-0.408
1/23/2021,10:08:57 am,0,817.01,-0.409
1/23/2021,10:38:57 am,0,816.91,-0.410
1/23/2021,11:08:57 am,0,816.90,-0.412
1/23/2021,11:38:57 am,0,816.88,-0.412
1/23/2021,12:08:57 pm,0,816.87,-0.413
1/23/2021,12:38:57 pm,0,816.89,-0.414
1/23/2021,01:08:57 pm,0,816.87,-0.416
1/23/2021,01:38:57 pm,0,816.92,-0.418
1/23/2021,02:08:57 pm,0,816.89,-0.421
1/23/2021,02:38:57 pm,0,816.89,-0.425
1/23/2021,03:08:57 pm,0,816.80,-0.431
1/23/2021,03:38:57 pm,0,816.71,-0.439
1/23/2021,04:08:57 pm,0,816.64,-0.448
1/23/2021,04:38:57 pm,0,816.50,-0.457
1/23/2021,05:08:57 pm,0,816.39,-0.466
1/23/2021,05:38:57 pm,0,816.21,-0.476
1/23/2021,06:08:57 pm,0,815.99,-0.483
1/23/2021,06:38:57 pm,0,815.80,-0.490
1/23/2021,07:08:57 pm,0,815.63,-0.495
1/23/2021,07:38:57 pm,0,815.46,-0.497
1/23/2021,08:08:57 pm,0,815.36,-0.496
1/23/2021,08:38:57 pm,0,815.30,-0.494
1/23/2021,09:08:57 pm,0,815.31,-0.489
1/23/2021,09:38:57 pm,0,815.39,-0.482
1/23/2021,10:08:57 pm,0,815.47,-0.475
1/23/2021,10:38:57 pm,0,815.62,-0.467
1/23/2021,11:08:57 pm,0,815.76,-0.459
1/23/2021,11:38:57 pm,0,815.91,-0.451
1/24/2021,12:08:57 am,0,816.08,-0.443
1/24/2021,12:38:57 am,0,816.26,-0.435
1/24/2021,01:08:57 am,0,816.44,-0.428
1/24/2021,01:38:57 am,0,816.59,-0.422
1/24/2021,02:08:57 am,0,816.74,-0.416
1/24/2021,02:38:57 am,0,816.89,-0.412
1/24/2021,03:08:57 am,0,817.04,-0.408
1/24/2021,03:38:57 am,0,817.16,-0.405
1/24/2021,04:08:57 am,0,817.29,-0.403
1/24/2021,04:38:57 am,0,817.40,-0.401
1/24/2021,05:08:57 am,0,817.51,-0.400
1/24/2021,05:38:57 am,0,817.62,-0.400
1/24/2021,06:08:57 am,0,817.66,-0.402
1/24/2021,06:38:57 am,0,817.66,-0.405
1/24/2021,07:08:57 am,0,817.67,-0.409
1/24/2021,07:38:57 am,0,817.61,-0.412
1/24/2021,08:08:57 am,0,817.61,-0.415
1/24/2021,08:38:57 am,0,817.54,-0.419
1/24/2021,09:08:57 am,0,817.51,-0.423
1/24/2021,09:38:57 am,0,817.46,-0.427
1/24/2021,10:08:57 am,0,817.38,-0.433
1/24/2021,10:38:57 am,0,817.29,-0.440
1/24/2021,11:08:57 am,0,817.18,-0.449
1/24/2021,11:38:57 am,0,817.01,-0.461
1/24/2021,12:08:57 pm,0,816.80,-0.473
1/24/2021,12:38:57 pm,0,816.55,-0.487
1/24/2021,01:08:57 pm,0,816.35,-0.500
1/24/2021,01:38:57 pm,0,816.25,-0.510
1/24/2021,02:08:57 pm,0,816.05,-0.522
1/24/2021,02:38:57 pm,0,815.90,-0.532
1/24/2021,03:08:57 pm,0,815.74,-0.544
1/24/2021,03:38:57 pm,0,815.51,-0.555
1/24/2021,04:08:57 pm,0,815.32,-0.565
1/24/2021,04:38:57 pm,0,815.12,-0.577
1/24/2021,05:08:57 pm,0,814.90,-0.588
1/24/2021,05:38:57 pm,0,814.67,-0.599
1/24/2021,06:08:57 pm,0,814.46,-0.608
1/24/2021,06:38:57 pm,0,814.26,-0.616
1/24/2021,07:08:57 pm,0,814.12,-0.621
1/24/2021,07:38:57 pm,0,813.99,-0.622
1/24/2021,08:08:57 pm,0,813.91,-0.619
1/24/2021,08:38:57 pm,0,813.91,-0.612
1/24/2021,09:08:57 pm,0,814.02,-0.602
1/24/2021,09:38:57 pm,0,814.17,-0.589
1/24/2021,10:08:57 pm,0,814.43,-0.575
1/24/2021,10:38:57 pm,0,814.70,-0.560
1/24/2021,11:08:57 pm,0,814.97,-0.545
1/24/2021,11:38:57 pm,0,815.24,-0.531
1/25/2021,12:08:57 am,0,815.54,-0.516
1/25/2021,12:38:57 am,0,815.82,-0.504
1/25/2021,01:08:57 am,0,816.10,-0.492
1/25/2021,01:38:57 am,0,816.32,-0.482
1/25/2021,02:08:57 am,0,816.56,-0.473
1/25/2021,02:38:57 am,0,816.76,-0.465
1/25/2021,03:08:57 am,0,816.91,-0.458
1/25/2021,03:38:57 am,0,817.10,-0.452
1/25/2021,04:08:57 am,0,817.20,-0.449
1/25/2021,04:38:57 am,0,817.31,-0.445
1/25/2021,05:08:57 am,0,817.42,-0.442
1/25/2021,05:38:57 am,0,817.51,-0.441
1/25/2021,06:08:57 am,0,817.57,-0.439
1/25/2021,06:38:57 am,0,817.64,-0.436
1/25/2021,07:08:57 am,0,817.70,-0.435
1/25/2021,07:38:57 am,0,817.75,-0.433
1/25/2021,08:08:57 am,0,817.78,-0.430
1/25/2021,08:38:57 am,0,817.86,-0.429
1/25/2021,09:08:57 am,0,817.91,-0.426
1/25/2021,09:38:57 am,0,817.99,-0.424
1/25/2021,10:08:57 am,0,818.02,-0.422
1/25/2021,10:38:57 am,0,818.04,-0.420
1/25/2021,11:08:57 am,0,818.08,-0.418
1/25/2021,11:38:57 am,0,818.13,-0.416
1/25/2021,12:08:57 pm,0,818.15,-0.414
1/25/2021,12:38:57 pm,0,818.17,-0.414
1/25/2021,01:08:57 pm,0,818.16,-0.414
1/25/2021,01:38:57 pm,0,818.15,-0.416
1/25/2021,02:08:57 pm,0,818.12,-0.421
1/25/2021,02:38:57 pm,0,818.06,-0.428
1/25/2021,03:08:57 pm,0,817.87,-0.437
1/25/2021,03:38:57 pm,0,817.68,-0.447
1/25/2021,04:08:57 pm,0,817.49,-0.456
1/25/2021,04:38:57 pm,0,817.34,-0.465
1/25/2021,05:08:57 pm,0,817.15,-0.474
1/25/2021,05:38:57 pm,0,817.02,-0.482
1/25/2021,06:08:57 pm,0,816.88,-0.487
1/25/2021,06:38:57 pm,0,816.80,-0.490
1/25/2021,07:08:57 pm,0,816.72,-0.491
1/25/2021,07:38:57 pm,0,816.75,-0.489
1/25/2021,08:08:57 pm,0,816.76,-0.486
1/25/2021,08:38:57 pm,0,816.85,-0.482
1/25/2021,09:08:57 pm,0,816.92,-0.476
1/25/2021,09:38:57 pm,0,817.05,-0.470
1/25/2021,10:08:57 pm,0,817.10,-0.465
1/25/2021,10:38:57 pm,0,817.27,-0.460
1/25/2021,11:08:57 pm,0,817.41,-0.454
1/25/2021,11:38:57 pm,0,817.51,-0.449
1/26/2021,12:08:57 am,0,817.60,-0.444
1/26/2021,12:38:57 am,0,817.71,-0.440
1/26/2021,01:08:57 am,0,817.83,-0.437
1/26/2021,01:38:57 am,0,817.93,-0.434
1/26/2021,02:08:57 am,0,818.00,-0.431
1/26/2021,02:38:57 am,0,818.05,-0.430
1/26/2021,03:08:57 am,0,818.10,-0.429
1/26/2021,03:38:57 am,0,818.18,-0.428
1/26/2021,04:08:57 am,0,818.14,-0.427
1/26/2021,04:38:57 am,0,818.23,-0.427
1/26/2021,05:08:57 am,0,818.22,-0.427
1/26/2021,05:38:57 am,0,818.24,-0.427
1/26/2021,06:08:57 am,0,818.26,-0.427
1/26/2021,06:38:57 am,0,818.31,-0.426
1/26/2021,07:08:57 am,0,818.32,-0.426
1/26/2021,07:38:57 am,0,818.37,-0.426
1/26/2021,08:08:57 am,0,818.37,-0.426
1/26/2021,08:38:57 am,0,818.33,-0.426
1/26/2021,09:08:57 am,0,818.32,-0.426
1/26/2021,09:38:57 am,0,818.33,-0.428
1/26/2021,10:08:57 am,0,818.28,-0.430
1/26/2021,10:38:57 am,0,818.22,-0.433
1/26/2021,11:08:57 am,0,818.16,-0.436
1/26/2021,11:38:57 am,0,818.07,-0.440
1/26/2021,12:08:57 pm,0,817.92,-0.443
1/26/2021,12:38:57 pm,0,817.84,-0.449
1/26/2021,01:08:57 pm,0,817.76,-0.457
1/26/2021,01:38:57 pm,0,817.62,-0.468
1/26/2021,02:08:57 pm,0,817.42,-0.481
1/26/2021,02:38:57 pm,0,817.23,-0.495
1/26/2021,03:08:57 pm,0,816.95,-0.510
1/26/2021,03:38:57 pm,0,816.70,-0.527
1/26/2021,04:08:57 pm,0,816.42,-0.544
1/26/2021,04:38:57 pm,0,816.12,-0.562
1/26/2021,05:08:57 pm,0,815.85,-0.580
1/26/2021,05:38:57 pm,0,815.50,-0.598
1/26/2021,06:08:57 pm,0,815.27,-0.610
1/26/2021,06:38:57 pm,0,815.08,-0.621
1/26/2021,07:08:57 pm,0,814.98,-0.627
1/26/2021,07:38:57 pm,0,814.89,-0.630
1/26/2021,08:08:57 pm,0,814.80,-0.629
1/26/2021,08:38:57 pm,0,814.85,-0.625
1/26/2021,09:08:57 pm,0,814.92,-0.618
1/26/2021,09:38:57 pm,0,815.08,-0.609
1/26/2021,10:08:57 pm,0,815.27,-0.598
1/26/2021,10:38:57 pm,0,815.50,-0.587
1/26/2021,11:08:57 pm,0,815.70,-0.575
1/26/2021,11:38:57 pm,0,815.91,-0.563
1/27/2021,12:08:57 am,0,816.18,-0.552
1/27/2021,12:38:57 am,0,816.36,-0.540
1/27/2021,01:08:57 am,0,816.56,-0.529
1/27/2021,01:38:57 am,0,816.76,-0.519
1/27/2021,02:08:57 am,0,816.93,-0.510
1/27/2021,02:38:57 am,0,817.12,-0.501
1/27/2021,03:08:57 am,0,817.25,-0.494
1/27/2021,03:38:57 am,0,817.39,-0.488
1/27/2021,04:08:57 am,0,817.50,-0.483
1/27/2021,04:38:57 am,0,817.58,-0.478
1/27/2021,05:08:57 am,0,817.68,-0.473
1/27/2021,05:38:57 am,0,817.79,-0.469
1/27/2021,06:08:57 am,0,817.87,-0.464
1/27/2021,06:38:57 am,0,817.92,-0.460
1/27/2021,07:08:57 am,0,818.02,-0.456
1/27/2021,07:38:57 am,0,818.07,-0.452
1/27/2021,08:08:57 am,0,818.15,-0.448
1/27/2021,08:38:57 am,0,818.22,-0.444
1/27/2021,09:08:57 am,0,818.28,-0.439
1/27/2021,09:38:57 am,0,818.34,-0.434
1/27/2021,10:08:57 am,0,818.41,-0.429
1/27/2021,10:38:57 am,0,818.51,-0.423
1/27/2021,11:08:57 am,0,818.58,-0.417
1/27/2021,11:38:57 am,0,818.65,-0.411
1/27/2021,12:08:57 pm,0,818.75,-0.404
1/27/2021,12:38:57 pm,0,818.83,-0.397
1/27/2021,01:08:57 pm,0,818.93,-0.391
1/27/2021,01:38:57 pm,0,819.02,-0.385
1/27/2021,02:08:57 pm,0,819.08,-0.378
1/27/2021,02:38:57 pm,0,819.17,-0.372
1/27/2021,03:08:57 pm,0,819.25,-0.365
1/27/2021,03:38:57 pm,0,819.35,-0.359
1/27/2021,04:08:57 pm,0,819.40,-0.354
1/27/2021,04:38:57 pm,0,819.48,-0.348
1/27/2021,05:08:57 pm,0,819.54,-0.342
1/27/2021,05:38:57 pm,0,819.65,-0.337
1/27/2021,06:08:57 pm,0,819.68,-0.332
1/27/2021,06:38:57 pm,0,819.76,-0.327
1/27/2021,07:08:57 pm,0,819.79,-0.322
1/27/2021,07:38:57 pm,0,819.85,-0.318
1/27/2021,08:08:57 pm,0,819.87,-0.314
1/27/2021,08:38:57 pm,0,819.95,-0.309
1/27/2021,09:08:57 pm,0,819.98,-0.305
1/27/2021,09:38:57 pm,0,820.00,-0.301
1/27/2021,10:08:57 pm,0,820.04,-0.297
1/27/2021,10:38:57 pm,0,820.07,-0.294
1/27/2021,11:08:57 pm,0,820.13,-0.290
1/27/2021,11:38:57 pm,0,820.17,-0.287
1/28/2021,12:08:57 am,0,820.18,-0.284
1/28/2021,12:38:57 am,0,820.24,-0.281
1/28/2021,01:08:57 am,0,820.20,-0.278
1/28/2021,01:38:57 am,0,820.22,-0.275
1/28/2021,02:08:57 am,0,820.15,-0.272
1/28/2021,02:38:57 am,0,820.15,-0.269
1/28/2021,03:08:57 am,0,820.09,-0.268
1/28/2021,03:38:57 am,0,820.04,-0.265
1/28/2021,04:08:57 am,0,820.03,-0.263
1/28/2021,04:38:57 am,0,820.01,-0.260
1/28/2021,05:08:57 am,0,819.98,-0.258
1/28/2021,05:38:57 am,0,819.94,-0.256
1/28/2021,06:08:57 am,0,819.89,-0.255
1/28/2021,06:38:57 am,0,819.82,-0.252
1/28/2021,07:08:57 am,0,819.82,-0.250
1/28/2021,07:38:57 am,0,819.75,-0.248
1/28/2021,08:08:57 am,0,819.71,-0.247
1/28/2021,08:38:57 am,0,819.64,-0.245
1/28/2021,09:08:57 am,0,819.62,-0.243
1/28/2021,09:38:57 am,0,819.54,-0.242
1/28/2021,10:08:57 am,0,819.53,-0.239
1/28/2021,10:38:57 am,0,819.45,-0.238
1/28/2021,11:08:57 am,0,819.39,-0.237
1/28/2021,11:38:57 am,0,819.36,-0.236
1/28/2021,12:08:57 pm,0,819.33,-0.234
1/28/2021,12:38:57 pm,0,819.29,-0.232
1/28/2021,01:08:57 pm,0,819.23,-0.231
1/28/2021,01:38:57 pm,0,819.19,-0.229
1/28/2021,02:08:57 pm,0,819.19,-0.229
1/28/2021,02:38:57 pm,0,819.13,-0.227
1/28/2021,03:08:57 pm,0,819.09,-0.226
1/28/2021,03:38:57 pm,0,819.07,-0.225
1/28/2021,04:08:57 pm,0,819.03,-0.223
1/28/2021,04:38:57 pm,0,818.97,-0.223
1/28/2021,05:08:57 pm,0,818.95,-0.221
1/28/2021,05:38:57 pm,0,818.90,-0.221
1/28/2021,06:08:57 pm,0,818.84,-0.219
1/28/2021,06:38:57 pm,0,818.81,-0.218
1/28/2021,07:08:57 pm,0,818.81,-0.217
1/28/2021,07:38:57 pm,0,818.75,-0.216
1/28/2021,08:08:57 pm,0,818.79,-0.215
1/28/2021,08:38:57 pm,0,818.73,-0.214
1/28/2021,09:08:57 pm,0,818.70,-0.214
1/28/2021,09:38:57 pm,0,818.64,-0.212
1/28/2021,10:08:57 pm,0,818.57,-0.211
1/28/2021,10:38:57 pm,0,818.55,-0.211
1/28/2021,11:08:57 pm,0,818.53,-0.209
1/28/2021,11:38:57 pm,0,818.47,-0.208
1/29/2021,12:08:57 am,0,818.44,-0.208
1/29/2021,12:38:57 am,0,818.39,-0.207
1/29/2021,01:08:57 am,0,818.37,-0.206
1/29/2021,01:38:57 am,0,818.31,-0.206
1/29/2021,02:08:57 am,0,818.32,-0.205
1/29/2021,02:38:57 am,0,818.26,-0.204
1/29/2021,03:08:57 am,0,818.24,-0.203
1/29/2021,03:38:57 am,0,818.21,-0.203
1/29/2021,04:08:57 am,0,818.19,-0.202
1/29/2021,04:38:57 am,0,818.17,-0.201
1/29/2021,05:08:57 am,0,818.13,-0.200
1/29/2021,05:38:57 am,0,818.09,-0.200
1/29/2021,06:08:57 am,0,818.08,-0.199
1/29/2021,06:38:57 am,0,818.04,-0.198
1/29/2021,07:08:57 am,0,818.01,-0.197
1/29/2021,07:38:57 am,0,818.00,-0.198
1/29/2021,08:08:57 am,0,817.96,-0.198
1/29/2021,08:38:57 am,0,817.92,-0.196
1/29/2021,09:08:57 am,0,817.92,-0.195
1/29/2021,09:38:57 am,0,817.93,-0.195
1/29/2021,10:08:57 am,0,817.87,-0.195
1/29/2021,10:38:57 am,0,817.85,-0.193
1/29/2021,11:08:57 am,0,817.79,-0.193
1/29/2021,11:38:57 am,0,817.80,-0.193
1/29/2021,12:08:57 pm,0,817.77,-0.192
1/29/2021,12:38:57 pm,0,817.75,-0.192
1/29/2021,01:08:57 pm,0,817.69,-0.191
1/29/2021,01:38:57 pm,0,817.70,-0.190
1/29/2021,02:08:57 pm,0,817.66,-0.190
1/29/2021,02:38:57 pm,0,817.69,-0.189
1/29/2021,03:08:57 pm,0,817.67,-0.189
1/29/2021,03:38:57 pm,0,817.65,-0.188
1/29/2021,04:08:57 pm,0,817.60,-0.188
1/29/2021,04:38:57 pm,0,817.63,-0.188
1/29/2021,05:08:57 pm,0,817.56,-0.187
1/29/2021,05:38:57 pm,0,817.56,-0.187
1/29/2021,06:08:57 pm,0,817.57,-0.186
1/29/2021,06:38:57 pm,0,817.55,-0.186
1/29/2021,07:08:57 pm,0,817.51,-0.185
1/29/2021,07:38:57 pm,0,817.52,-0.185
1/29/2021,08:08:57 pm,0,817.49,-0.184
1/29/2021,08:38:57 pm,0,817.51,-0.185
1/29/2021,09:08:57 pm,0,817.49,-0.183
1/29/2021,09:38:57 pm,0,817.43,-0.183
1/29/2021,10:08:57 pm,0,817.45,-0.182
1/29/2021,10:38:57 pm,0,817.45,-0.182
1/29/2021,11:08:57 pm,0,817.43,-0.181
1/29/2021,11:38:57 pm,0,817.42,-0.181
1/30/2021,12:08:57 am,0,817.39,-0.181
1/30/2021,12:38:57 am,0,817.39,-0.181
1/30/2021,01:08:57 am,0,817.38,-0.180
1/30/2021,01:38:57 am,0,817.36,-0.180
1/30/2021,02:08:57 am,0,817.37,-0.180
1/30/2021,02:38:57 am,0,817.34,-0.179
1/30/2021,03:08:57 am,0,817.32,-0.180
1/30/2021,03:38:57 am,0,817.32,-0.178
1/30/2021,04:08:57 am,0,817.30,-0.178
1/30/2021,04:38:57 am,0,817.33,-0.178
1/30/2021,05:08:57 am,0,817.30,-0.178
1/30/2021,05:38:57 am,0,817.29,-0.177
1/30/2021,06:08:57 am,0,817.28,-0.176
1/30/2021,06:38:57 am,0,817.27,-0.176
1/30/2021,07:08:57 am,0,817.24,-0.176
1/30/2021,07:38:57 am,0,817.25,-0.175
1/30/2021,08:08:57 am,0,817.24,-0.175
1/30/2021,08:38:57 am,0,817.27,-0.175
1/30/2021,09:08:57 am,0,817.27,-0.175
1/30/2021,09:38:57 am,0,817.25,-0.174
1/30/2021,10:08:57 am,0,817.23,-0.174
1/30/2021,10:38:57 am,0,817.21,-0.174
1/30/2021,11:08:57 am,0,817.22,-0.173
1/30/2021,11:38:57 am,0,817.25,-0.173
1/30/2021,12:08:57 pm,0,817.23,-0.173
1/30/2021,12:38:57 pm,0,817.19,-0.173
1/30/2021,01:08:57 pm,0,817.20,-0.172
1/30/2021,01:38:57 pm,0,817.18,-0.173
1/30/2021,02:08:57 pm,0,817.20,-0.172
1/30/2021,02:38:57 pm,0,817.20,-0.172
1/30/2021,03:08:57 pm,0,817.19,-0.172
1/30/2021,03:38:57 pm,0,817.17,-0.171
1/30/2021,04:08:57 pm,0,817.20,-0.171
1/30/2021,04:38:57 pm,0,817.19,-0.170
1/30/2021,05:08:57 pm,0,817.16,-0.170
1/30/2021,05:38:57 pm,0,817.18,-0.170
1/30/2021,06:08:57 pm,0,817.19,-0.170
1/30/2021,06:38:57 pm,0,817.17,-0.169
1/30/2021,07:08:57 pm,0,817.18,-0.168
1/30/2021,07:38:57 pm,0,817.15,-0.169
1/30/2021,08:08:57 pm,0,817.14,-0.169
1/30/2021,08:38:57 pm,0,817.17,-0.169
1/30/2021,09:08:57 pm,0,817.14,-0.168
1/30/2021,09:38:57 pm,0,817.16,-0.167
1/30/2021,10:08:57 pm,0,817.13,-0.167
1/30/2021,10:38:57 pm,0,817.16,-0.167
1/30/2021,11:08:57 pm,0,817.13,-0.167
1/30/2021,11:38:57 pm,0,817.14,-0.167
1/31/2021,12:08:57 am,0,817.10,-0.167
1/31/2021,12:38:57 am,0,817.14,-0.166
1/31/2021,01:08:57 am,0,817.11,-0.166
1/31/2021,01:38:57 am,0,817.12,-0.166
1/31/2021,02:08:57 am,0,817.11,-0.166
1/31/2021,02:38:57 am,0,817.15,-0.165
1/31/2021,03:08:57 am,0,817.11,-0.165
1/31/2021,03:38:57 am,0,817.12,-0.165
1/31/2021,04:08:57 am,0,817.11,-0.165
1/31/2021,04:38:57 am,0,817.10,-0.165
1/31/2021,05:08:57 am,0,817.09,-0.164
1/31/2021,05:38:57 am,0,817.11,-0.164
1/31/2021,06:08:57 am,0,817.12,-0.164
1/31/2021,06:38:57 am,0,817.06,-0.164
1/31/2021,07:08:57 am,0,817.08,-0.163
1/31/2021,07:38:57 am,0,817.09,-0.163
1/31/2021,08:08:57 am,0,817.06,-0.163
1/31/2021,08:38:57 am,0,817.07,-0.162
1/31/2021,09:08:57 am,0,817.09,-0.163
1/31/2021,09:38:57 am,0,817.11,-0.162
1/31/2021,10:08:57 am,0,817.08,-0.162
1/31/2021,10:38:57 am,0,817.09,-0.162
1/31/2021,11:08:57 am,0,817.08,-0.161
1/31/2021,11:38:57 am,0,817.08,-0.161
1/31/2021,12:08:57 pm,0,817.10,-0.162
1/31/2021,12:38:57 pm,0,817.07,-0.161
1/31/2021,01:08:57 pm,0,817.08,-0.161
1/31/2021,01:38:57 pm,0,817.08,-0.160
1/31/2021,02:08:57 pm,0,817.08,-0.161
1/31/2021,02:38:57 pm,0,817.06,-0.161
1/31/2021,03:08:57 pm,0,817.05,-0.160
1/31/2021,03:38:57 pm,0,817.06,-0.160
1/31/2021,04:08:57 pm,0,817.07,-0.160
1/31/2021,04:38:57 pm,0,817.09,-0.159
1/31/2021,05:08:57 pm,0,817.09,-0.159
1/31/2021,05:38:57 pm,0,817.07,-0.159
1/31/2021,06:08:57 pm,0,817.05,-0.159
1/31/2021,06:38:57 pm,0,817.06,-0.159
1/31/2021,07:08:57 pm,0,817.06,-0.159
1/31/2021,07:38:57 pm,0,817.05,-0.158
1/31/2021,08:08:57 pm,0,817.07,-0.158
1/31/2021,08:38:57 pm,0,817.07,-0.158
1/31/2021,09:08:57 pm,0,817.08,-0.158
1/31/2021,09:38:57 pm,0,817.07,-0.158
1/31/2021,10:08:57 pm,0,817.03,-0.159
1/31/2021,10:38:57 pm,0,817.02,-0.157
1/31/2021,11:08:57 pm,0,817.03,-0.158
1/31/2021,11:38:57 pm,0,817.04,-0.157
2/1/2021,12:08:57 am,0,817.06,-0.157
