Serial_number:
2052258
Project ID:

Location:
Lyell_Below_Maclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/7/2019,05:00:00 am,0,740.93,0.785
11/7/2019,05:30:00 am,0,740.91,0.771
11/7/2019,06:00:00 am,0,740.94,0.757
11/7/2019,06:30:00 am,0,740.89,0.742
11/7/2019,07:00:00 am,0,740.47,0.719
11/7/2019,07:30:00 am,0,740.23,0.705
11/7/2019,08:00:00 am,0,740.39,0.698
11/7/2019,08:30:00 am,0,740.35,0.692
11/7/2019,09:00:00 am,0,740.06,0.677
11/7/2019,09:30:00 am,0,739.55,0.668
11/7/2019,10:00:00 am,0,739.15,0.658
11/7/2019,10:30:00 am,0,738.49,0.645
11/7/2019,11:00:00 am,0,738.66,0.640
11/7/2019,11:30:00 am,0,739.09,0.630
11/7/2019,12:00:00 pm,0,739.34,0.621
11/7/2019,12:30:00 pm,0,739.45,0.607
11/7/2019,01:00:00 pm,0,739.33,0.595
11/7/2019,01:30:00 pm,0,739.23,0.583
11/7/2019,02:00:00 pm,0,739.16,0.570
11/7/2019,02:30:00 pm,0,739.10,0.563
11/7/2019,03:00:00 pm,0,739.54,0.552
11/7/2019,03:30:00 pm,0,740.50,0.550
11/7/2019,04:00:00 pm,0,741.30,0.555
11/7/2019,04:30:00 pm,0,742.47,0.571
11/7/2019,05:00:00 pm,0,743.59,0.599
11/7/2019,05:30:00 pm,0,744.68,0.616
11/7/2019,06:00:00 pm,0,746.12,0.637
11/7/2019,06:30:00 pm,0,746.51,0.647
11/7/2019,07:00:00 pm,0,746.64,0.655
11/7/2019,07:30:00 pm,0,745.20,0.664
11/7/2019,08:00:00 pm,0,744.44,0.674
11/7/2019,08:30:00 pm,0,744.04,0.697
11/7/2019,09:00:00 pm,0,743.72,0.728
11/7/2019,09:30:00 pm,0,743.30,0.761
11/7/2019,10:00:00 pm,0,742.92,0.791
11/7/2019,10:30:00 pm,0,742.89,0.817
11/7/2019,11:00:00 pm,0,743.12,0.838
11/7/2019,11:30:00 pm,0,743.24,0.855
11/8/2019,12:00:00 am,0,743.20,0.860
11/8/2019,12:30:00 am,0,743.24,0.854
11/8/2019,01:00:00 am,0,743.38,0.840
11/8/2019,01:30:00 am,0,743.48,0.820
11/8/2019,02:00:00 am,0,743.66,0.800
11/8/2019,02:30:00 am,0,743.79,0.778
11/8/2019,03:00:00 am,0,743.84,0.757
11/8/2019,03:30:00 am,0,743.91,0.736
11/8/2019,04:00:00 am,0,744.12,0.718
11/8/2019,04:30:00 am,0,744.23,0.702
11/8/2019,05:00:00 am,0,744.24,0.685
11/8/2019,05:30:00 am,0,743.90,0.671
11/8/2019,06:00:00 am,0,743.97,0.670
11/8/2019,06:30:00 am,0,743.75,0.662
11/8/2019,07:00:00 am,0,743.30,0.651
11/8/2019,07:30:00 am,0,742.61,0.635
11/8/2019,08:00:00 am,0,741.94,0.622
11/8/2019,08:30:00 am,0,741.55,0.609
11/8/2019,09:00:00 am,0,741.49,0.601
11/8/2019,09:30:00 am,0,742.01,0.593
11/8/2019,10:00:00 am,0,742.65,0.582
11/8/2019,10:30:00 am,0,742.99,0.570
11/8/2019,11:00:00 am,0,742.68,0.561
11/8/2019,11:30:00 am,0,742.34,0.546
11/8/2019,12:00:00 pm,0,742.32,0.531
11/8/2019,12:30:00 pm,0,742.12,0.517
11/8/2019,01:00:00 pm,0,742.14,0.508
11/8/2019,01:30:00 pm,0,742.34,0.500
11/8/2019,02:00:00 pm,0,742.64,0.494
11/8/2019,02:30:00 pm,0,742.88,0.488
11/8/2019,03:00:00 pm,0,743.01,0.484
11/8/2019,03:30:00 pm,0,743.39,0.486
11/8/2019,04:00:00 pm,0,743.65,0.490
11/8/2019,04:30:00 pm,0,744.33,0.504
11/8/2019,05:00:00 pm,0,745.17,0.528
11/8/2019,05:30:00 pm,0,746.24,0.559
11/8/2019,06:00:00 pm,0,748.24,0.571
11/8/2019,06:30:00 pm,0,748.86,0.582
11/8/2019,07:00:00 pm,0,749.24,0.601
11/8/2019,07:30:00 pm,0,748.25,0.624
11/8/2019,08:00:00 pm,0,747.32,0.646
11/8/2019,08:30:00 pm,0,746.94,0.672
11/8/2019,09:00:00 pm,0,746.17,0.698
11/8/2019,09:30:00 pm,0,745.67,0.724
11/8/2019,10:00:00 pm,0,745.33,0.749
11/8/2019,10:30:00 pm,0,744.94,0.769
11/8/2019,11:00:00 pm,0,744.64,0.784
11/8/2019,11:30:00 pm,0,744.45,0.793
11/9/2019,12:00:00 am,0,744.36,0.796
11/9/2019,12:30:00 am,0,744.12,0.791
11/9/2019,01:00:00 am,0,744.11,0.780
11/9/2019,01:30:00 am,0,744.00,0.764
11/9/2019,02:00:00 am,0,744.06,0.744
11/9/2019,02:30:00 am,0,744.12,0.729
11/9/2019,03:00:00 am,0,744.08,0.717
11/9/2019,03:30:00 am,0,744.20,0.707
11/9/2019,04:00:00 am,0,744.27,0.697
11/9/2019,04:30:00 am,0,744.31,0.686
11/9/2019,05:00:00 am,0,743.79,0.670
11/9/2019,05:30:00 am,0,743.87,0.659
11/9/2019,06:00:00 am,0,743.68,0.641
11/9/2019,06:30:00 am,0,742.21,0.619
11/9/2019,07:00:00 am,0,741.28,0.604
11/9/2019,07:30:00 am,0,740.99,0.586
11/9/2019,08:00:00 am,0,742.06,0.576
11/9/2019,08:30:00 am,0,742.60,0.561
11/9/2019,09:00:00 am,0,742.59,0.547
11/9/2019,09:30:00 am,0,742.19,0.537
11/9/2019,10:00:00 am,0,741.68,0.521
11/9/2019,10:30:00 am,0,741.16,0.503
11/9/2019,11:00:00 am,0,740.65,0.486
11/9/2019,11:30:00 am,0,740.09,0.467
11/9/2019,12:00:00 pm,0,739.49,0.449
11/9/2019,12:30:00 pm,0,738.94,0.428
11/9/2019,01:00:00 pm,0,738.48,0.412
11/9/2019,01:30:00 pm,0,738.20,0.396
11/9/2019,02:00:00 pm,0,738.71,0.388
11/9/2019,02:30:00 pm,0,739.35,0.381
11/9/2019,03:00:00 pm,0,739.96,0.384
11/9/2019,03:30:00 pm,0,740.26,0.387
11/9/2019,04:00:00 pm,0,740.80,0.400
11/9/2019,04:30:00 pm,0,741.28,0.416
11/9/2019,05:00:00 pm,0,741.94,0.436
11/9/2019,05:30:00 pm,0,742.72,0.458
11/9/2019,06:00:00 pm,0,744.72,0.498
11/9/2019,06:30:00 pm,0,745.95,0.501
11/9/2019,07:00:00 pm,0,746.49,0.511
11/9/2019,07:30:00 pm,0,746.07,0.528
11/9/2019,08:00:00 pm,0,745.40,0.543
11/9/2019,08:30:00 pm,0,745.02,0.559
11/9/2019,09:00:00 pm,0,744.27,0.579
11/9/2019,09:30:00 pm,0,743.29,0.604
11/9/2019,10:00:00 pm,0,742.85,0.630
11/9/2019,10:30:00 pm,0,742.43,0.658
11/9/2019,11:00:00 pm,0,742.26,0.687
11/9/2019,11:30:00 pm,0,742.03,0.703
11/10/2019,12:00:00 am,0,741.74,0.699
11/10/2019,12:30:00 am,0,741.54,0.691
11/10/2019,01:00:00 am,0,741.33,0.679
11/10/2019,01:30:00 am,0,741.23,0.665
11/10/2019,02:00:00 am,0,741.20,0.650
11/10/2019,02:30:00 am,0,740.99,0.632
11/10/2019,03:00:00 am,0,740.96,0.615
11/10/2019,03:30:00 am,0,740.79,0.602
11/10/2019,04:00:00 am,0,740.43,0.589
11/10/2019,04:30:00 am,0,739.98,0.582
11/10/2019,05:00:00 am,0,739.23,0.575
11/10/2019,05:30:00 am,0,739.51,0.568
11/10/2019,06:00:00 am,0,740.06,0.562
11/10/2019,06:30:00 am,0,739.73,0.550
11/10/2019,07:00:00 am,0,739.84,0.530
11/10/2019,07:30:00 am,0,739.79,0.515
11/10/2019,08:00:00 am,0,739.20,0.499
11/10/2019,08:30:00 am,0,738.91,0.487
11/10/2019,09:00:00 am,0,738.31,0.474
11/10/2019,09:30:00 am,0,737.86,0.461
11/10/2019,10:00:00 am,0,737.18,0.446
11/10/2019,10:30:00 am,0,736.65,0.434
11/10/2019,11:00:00 am,0,736.28,0.421
11/10/2019,11:30:00 am,0,736.87,0.415
11/10/2019,12:00:00 pm,0,738.38,0.423
11/10/2019,12:30:00 pm,0,738.78,0.420
11/10/2019,01:00:00 pm,0,738.63,0.410
11/10/2019,01:30:00 pm,0,738.54,0.403
11/10/2019,02:00:00 pm,0,738.79,0.394
11/10/2019,02:30:00 pm,0,738.53,0.388
11/10/2019,03:00:00 pm,0,738.27,0.383
11/10/2019,03:30:00 pm,0,738.42,0.382
11/10/2019,04:00:00 pm,0,738.79,0.383
11/10/2019,04:30:00 pm,0,739.17,0.392
11/10/2019,05:00:00 pm,0,740.10,0.418
11/10/2019,05:30:00 pm,0,740.87,0.433
11/10/2019,06:00:00 pm,0,742.38,0.455
11/10/2019,06:30:00 pm,0,743.01,0.455
11/10/2019,07:00:00 pm,0,743.54,0.466
11/10/2019,07:30:00 pm,0,742.71,0.477
11/10/2019,08:00:00 pm,0,742.74,0.493
11/10/2019,08:30:00 pm,0,742.56,0.514
11/10/2019,09:00:00 pm,0,742.15,0.539
11/10/2019,09:30:00 pm,0,741.36,0.568
11/10/2019,10:00:00 pm,0,741.02,0.592
11/10/2019,10:30:00 pm,0,740.72,0.611
11/10/2019,11:00:00 pm,0,740.50,0.631
11/10/2019,11:30:00 pm,0,740.31,0.643
11/11/2019,12:00:00 am,0,740.11,0.650
11/11/2019,12:30:00 am,0,739.91,0.656
11/11/2019,01:00:00 am,0,739.91,0.654
11/11/2019,01:30:00 am,0,739.86,0.647
11/11/2019,02:00:00 am,0,739.90,0.640
11/11/2019,02:30:00 am,0,739.91,0.634
11/11/2019,03:00:00 am,0,739.87,0.627
11/11/2019,03:30:00 am,0,739.86,0.622
11/11/2019,04:00:00 am,0,739.87,0.620
11/11/2019,04:30:00 am,0,739.81,0.613
11/11/2019,05:00:00 am,0,740.03,0.607
11/11/2019,05:30:00 am,0,740.08,0.598
11/11/2019,06:00:00 am,0,740.13,0.588
11/11/2019,06:30:00 am,0,740.08,0.580
11/11/2019,07:00:00 am,0,739.84,0.572
11/11/2019,07:30:00 am,0,739.61,0.572
11/11/2019,08:00:00 am,0,739.60,0.569
11/11/2019,08:30:00 am,0,739.66,0.572
11/11/2019,09:00:00 am,0,739.43,0.575
11/11/2019,09:30:00 am,0,739.28,0.578
11/11/2019,10:00:00 am,0,738.92,0.572
11/11/2019,10:30:00 am,0,738.38,0.561
11/11/2019,11:00:00 am,0,737.80,0.550
11/11/2019,11:30:00 am,0,737.60,0.546
11/11/2019,12:00:00 pm,0,737.92,0.550
11/11/2019,12:30:00 pm,0,738.37,0.555
11/11/2019,01:00:00 pm,0,738.92,0.555
11/11/2019,01:30:00 pm,0,739.00,0.544
11/11/2019,02:00:00 pm,0,738.87,0.531
11/11/2019,02:30:00 pm,0,738.75,0.524
11/11/2019,03:00:00 pm,0,738.82,0.515
11/11/2019,03:30:00 pm,0,739.00,0.516
11/11/2019,04:00:00 pm,0,739.69,0.524
11/11/2019,04:30:00 pm,0,740.34,0.538
11/11/2019,05:00:00 pm,0,741.43,0.561
11/11/2019,05:30:00 pm,0,743.17,0.593
11/11/2019,06:00:00 pm,0,743.67,0.595
11/11/2019,06:30:00 pm,0,743.66,0.615
11/11/2019,07:00:00 pm,0,743.30,0.650
11/11/2019,07:30:00 pm,0,743.34,0.702
11/11/2019,08:00:00 pm,0,743.06,0.752
11/11/2019,08:30:00 pm,0,742.56,0.783
11/11/2019,09:00:00 pm,0,742.41,0.809
11/11/2019,09:30:00 pm,0,742.21,0.840
11/11/2019,10:00:00 pm,0,742.09,0.877
11/11/2019,10:30:00 pm,0,742.13,0.910
11/11/2019,11:00:00 pm,0,742.10,0.929
11/11/2019,11:30:00 pm,0,742.08,0.930
11/12/2019,12:00:00 am,0,742.04,0.912
11/12/2019,12:30:00 am,0,742.09,0.892
11/12/2019,01:00:00 am,0,742.19,0.867
11/12/2019,01:30:00 am,0,742.13,0.843
11/12/2019,02:00:00 am,0,742.27,0.818
11/12/2019,02:30:00 am,0,742.26,0.796
11/12/2019,03:00:00 am,0,742.24,0.776
11/12/2019,03:30:00 am,0,742.22,0.758
11/12/2019,04:00:00 am,0,742.04,0.742
11/12/2019,04:30:00 am,0,742.20,0.727
11/12/2019,05:00:00 am,0,742.20,0.714
11/12/2019,05:30:00 am,0,742.30,0.702
11/12/2019,06:00:00 am,0,742.41,0.688
11/12/2019,06:30:00 am,0,742.39,0.676
11/12/2019,07:00:00 am,0,742.40,0.664
11/12/2019,07:30:00 am,0,742.18,0.651
11/12/2019,08:00:00 am,0,742.05,0.640
11/12/2019,08:30:00 am,0,741.73,0.629
11/12/2019,09:00:00 am,0,741.94,0.619
11/12/2019,09:30:00 am,0,741.87,0.611
11/12/2019,10:00:00 am,0,741.79,0.603
11/12/2019,10:30:00 am,0,741.62,0.595
11/12/2019,11:00:00 am,0,741.62,0.587
11/12/2019,11:30:00 am,0,741.23,0.575
11/12/2019,12:00:00 pm,0,740.56,0.566
11/12/2019,12:30:00 pm,0,739.74,0.556
11/12/2019,01:00:00 pm,0,738.97,0.545
11/12/2019,01:30:00 pm,0,739.02,0.538
11/12/2019,02:00:00 pm,0,739.40,0.528
11/12/2019,02:30:00 pm,0,739.60,0.518
11/12/2019,03:00:00 pm,0,739.96,0.509
11/12/2019,03:30:00 pm,0,740.36,0.500
11/12/2019,04:00:00 pm,0,740.80,0.501
11/12/2019,04:30:00 pm,0,741.01,0.511
11/12/2019,05:00:00 pm,0,742.08,0.538
11/12/2019,05:30:00 pm,0,743.49,0.573
11/12/2019,06:00:00 pm,0,745.57,0.595
11/12/2019,06:30:00 pm,0,744.71,0.610
11/12/2019,07:00:00 pm,0,744.69,0.634
11/12/2019,07:30:00 pm,0,744.64,0.671
11/12/2019,08:00:00 pm,0,744.35,0.722
11/12/2019,08:30:00 pm,0,743.47,0.770
11/12/2019,09:00:00 pm,0,742.93,0.829
11/12/2019,09:30:00 pm,0,742.81,0.902
11/12/2019,10:00:00 pm,0,742.51,0.970
11/12/2019,10:30:00 pm,0,742.23,0.991
11/12/2019,11:00:00 pm,0,742.00,0.996
11/12/2019,11:30:00 pm,0,741.91,0.992
11/13/2019,12:00:00 am,0,741.72,0.981
11/13/2019,12:30:00 am,0,741.38,0.967
11/13/2019,01:00:00 am,0,741.20,0.938
11/13/2019,01:30:00 am,0,741.24,0.905
11/13/2019,02:00:00 am,0,741.29,0.871
11/13/2019,02:30:00 am,0,741.17,0.835
11/13/2019,03:00:00 am,0,741.12,0.806
11/13/2019,03:30:00 am,0,741.08,0.781
11/13/2019,04:00:00 am,0,740.96,0.759
11/13/2019,04:30:00 am,0,740.85,0.740
11/13/2019,05:00:00 am,0,740.81,0.727
11/13/2019,05:30:00 am,0,740.94,0.714
11/13/2019,06:00:00 am,0,740.99,0.703
11/13/2019,06:30:00 am,0,740.88,0.688
11/13/2019,07:00:00 am,0,740.87,0.673
11/13/2019,07:30:00 am,0,740.70,0.658
11/13/2019,08:00:00 am,0,740.49,0.648
11/13/2019,08:30:00 am,0,740.19,0.641
11/13/2019,09:00:00 am,0,739.83,0.629
11/13/2019,09:30:00 am,0,739.65,0.619
11/13/2019,10:00:00 am,0,739.54,0.614
11/13/2019,10:30:00 am,0,739.27,0.607
11/13/2019,11:00:00 am,0,738.79,0.596
11/13/2019,11:30:00 am,0,738.36,0.585
11/13/2019,12:00:00 pm,0,737.81,0.574
11/13/2019,12:30:00 pm,0,737.35,0.565
11/13/2019,01:00:00 pm,0,737.38,0.561
11/13/2019,01:30:00 pm,0,737.65,0.569
11/13/2019,02:00:00 pm,0,737.79,0.554
11/13/2019,02:30:00 pm,0,738.07,0.545
11/13/2019,03:00:00 pm,0,738.55,0.548
11/13/2019,03:30:00 pm,0,739.30,0.569
11/13/2019,04:00:00 pm,0,740.32,0.600
11/13/2019,04:30:00 pm,0,742.43,0.636
11/13/2019,05:00:00 pm,0,742.07,0.644
11/13/2019,05:30:00 pm,0,741.59,0.674
11/13/2019,06:00:00 pm,0,741.99,0.721
11/13/2019,06:30:00 pm,0,742.04,0.782
11/13/2019,07:00:00 pm,0,741.69,0.849
11/13/2019,07:30:00 pm,0,741.09,0.917
11/13/2019,08:00:00 pm,0,740.45,0.977
11/13/2019,08:30:00 pm,0,739.71,1.039
11/13/2019,09:00:00 pm,0,739.34,1.102
11/13/2019,09:30:00 pm,0,739.25,1.151
11/13/2019,10:00:00 pm,0,739.15,1.187
11/13/2019,10:30:00 pm,0,738.99,1.193
11/13/2019,11:00:00 pm,0,738.86,1.201
11/13/2019,11:30:00 pm,0,738.83,1.206
11/14/2019,12:00:00 am,0,738.70,1.194
11/14/2019,12:30:00 am,0,738.66,1.162
11/14/2019,01:00:00 am,0,738.79,1.119
11/14/2019,01:30:00 am,0,738.77,1.074
11/14/2019,02:00:00 am,0,738.85,1.032
11/14/2019,02:30:00 am,0,738.79,0.992
11/14/2019,03:00:00 am,0,738.73,0.955
11/14/2019,03:30:00 am,0,738.67,0.925
11/14/2019,04:00:00 am,0,738.60,0.901
11/14/2019,04:30:00 am,0,738.70,0.878
11/14/2019,05:00:00 am,0,738.80,0.860
11/14/2019,05:30:00 am,0,738.84,0.847
11/14/2019,06:00:00 am,0,739.04,0.839
11/14/2019,06:30:00 am,0,739.00,0.831
11/14/2019,07:00:00 am,0,738.81,0.823
11/14/2019,07:30:00 am,0,738.76,0.816
11/14/2019,08:00:00 am,0,738.53,0.808
11/14/2019,08:30:00 am,0,738.44,0.801
11/14/2019,09:00:00 am,0,738.58,0.791
11/14/2019,09:30:00 am,0,738.47,0.779
11/14/2019,10:00:00 am,0,738.53,0.767
11/14/2019,10:30:00 am,0,738.46,0.764
11/14/2019,11:00:00 am,0,738.27,0.754
11/14/2019,11:30:00 am,0,738.40,0.746
11/14/2019,12:00:00 pm,0,738.23,0.739
11/14/2019,12:30:00 pm,0,738.25,0.727
11/14/2019,01:00:00 pm,0,738.17,0.715
11/14/2019,01:30:00 pm,0,737.98,0.703
11/14/2019,02:00:00 pm,0,738.04,0.688
11/14/2019,02:30:00 pm,0,737.80,0.678
11/14/2019,03:00:00 pm,0,738.08,0.666
11/14/2019,03:30:00 pm,0,737.59,0.655
11/14/2019,04:00:00 pm,0,737.81,0.668
11/14/2019,04:30:00 pm,0,739.87,0.699
11/14/2019,05:00:00 pm,0,739.67,0.716
11/14/2019,05:30:00 pm,0,738.30,0.742
11/14/2019,06:00:00 pm,0,737.67,0.817
11/14/2019,06:30:00 pm,0,740.27,0.846
11/14/2019,07:00:00 pm,0,739.91,0.885
11/14/2019,07:30:00 pm,0,739.14,0.922
11/14/2019,08:00:00 pm,0,738.61,0.957
11/14/2019,08:30:00 pm,0,738.24,1.001
11/14/2019,09:00:00 pm,0,738.03,1.043
11/14/2019,09:30:00 pm,0,738.02,1.073
11/14/2019,10:00:00 pm,0,737.78,1.088
11/14/2019,10:30:00 pm,0,737.65,1.095
11/14/2019,11:00:00 pm,0,737.64,1.098
11/14/2019,11:30:00 pm,0,737.58,1.097
11/15/2019,12:00:00 am,0,737.49,1.095
11/15/2019,12:30:00 am,0,737.53,1.083
11/15/2019,01:00:00 am,0,737.58,1.060
11/15/2019,01:30:00 am,0,737.64,1.033
11/15/2019,02:00:00 am,0,738.10,0.997
11/15/2019,02:30:00 am,0,738.42,0.959
11/15/2019,03:00:00 am,0,738.34,0.924
11/15/2019,03:30:00 am,0,738.45,0.887
11/15/2019,04:00:00 am,0,738.55,0.849
11/15/2019,04:30:00 am,0,738.60,0.814
11/15/2019,05:00:00 am,0,738.44,0.784
11/15/2019,05:30:00 am,0,738.38,0.768
11/15/2019,06:00:00 am,0,738.29,0.754
11/15/2019,06:30:00 am,0,738.48,0.737
11/15/2019,07:00:00 am,0,738.29,0.722
11/15/2019,07:30:00 am,0,738.11,0.707
11/15/2019,08:00:00 am,0,737.47,0.687
11/15/2019,08:30:00 am,0,737.25,0.674
11/15/2019,09:00:00 am,0,736.51,0.661
11/15/2019,09:30:00 am,0,735.44,0.656
11/15/2019,10:00:00 am,0,734.35,0.653
11/15/2019,10:30:00 am,0,734.62,0.655
11/15/2019,11:00:00 am,0,736.53,0.650
11/15/2019,11:30:00 am,0,736.77,0.649
11/15/2019,12:00:00 pm,0,736.87,0.646
11/15/2019,12:30:00 pm,0,737.04,0.641
11/15/2019,01:00:00 pm,0,736.86,0.634
11/15/2019,01:30:00 pm,0,736.89,0.632
11/15/2019,02:00:00 pm,0,736.61,0.627
11/15/2019,02:30:00 pm,0,736.93,0.629
11/15/2019,03:00:00 pm,0,737.40,0.627
11/15/2019,03:30:00 pm,0,738.09,0.629
11/15/2019,04:00:00 pm,0,738.99,0.640
11/15/2019,04:30:00 pm,0,740.16,0.661
11/15/2019,05:00:00 pm,0,740.34,0.675
11/15/2019,05:30:00 pm,0,740.25,0.692
11/15/2019,06:00:00 pm,0,740.17,0.726
11/15/2019,06:30:00 pm,0,740.22,0.766
11/15/2019,07:00:00 pm,0,739.73,0.814
11/15/2019,07:30:00 pm,0,739.28,0.861
11/15/2019,08:00:00 pm,0,738.82,0.904
11/15/2019,08:30:00 pm,0,738.30,0.950
11/15/2019,09:00:00 pm,0,738.05,0.988
11/15/2019,09:30:00 pm,0,737.78,1.012
11/15/2019,10:00:00 pm,0,737.69,1.028
11/15/2019,10:30:00 pm,0,737.93,1.033
11/15/2019,11:00:00 pm,0,738.01,1.033
11/15/2019,11:30:00 pm,0,738.09,1.023
11/16/2019,12:00:00 am,0,738.29,0.999
11/16/2019,12:30:00 am,0,738.09,0.970
11/16/2019,01:00:00 am,0,738.27,0.935
11/16/2019,01:30:00 am,0,738.27,0.901
11/16/2019,02:00:00 am,0,738.34,0.875
11/16/2019,02:30:00 am,0,738.56,0.855
11/16/2019,03:00:00 am,0,738.77,0.834
11/16/2019,03:30:00 am,0,739.15,0.823
11/16/2019,04:00:00 am,0,739.30,0.811
11/16/2019,04:30:00 am,0,739.23,0.794
11/16/2019,05:00:00 am,0,739.32,0.782
11/16/2019,05:30:00 am,0,739.51,0.770
11/16/2019,06:00:00 am,0,739.27,0.749
11/16/2019,06:30:00 am,0,738.87,0.726
11/16/2019,07:00:00 am,0,738.45,0.717
11/16/2019,07:30:00 am,0,737.57,0.708
11/16/2019,08:00:00 am,0,736.29,0.701
11/16/2019,08:30:00 am,0,735.36,0.697
11/16/2019,09:00:00 am,0,737.13,0.695
11/16/2019,09:30:00 am,0,737.93,0.680
11/16/2019,10:00:00 am,0,738.22,0.674
11/16/2019,10:30:00 am,0,737.80,0.659
11/16/2019,11:00:00 am,0,737.77,0.638
11/16/2019,11:30:00 am,0,737.66,0.620
11/16/2019,12:00:00 pm,0,737.38,0.597
11/16/2019,12:30:00 pm,0,737.08,0.572
11/16/2019,01:00:00 pm,0,736.67,0.548
11/16/2019,01:30:00 pm,0,736.62,0.525
11/16/2019,02:00:00 pm,0,736.13,0.499
11/16/2019,02:30:00 pm,0,735.84,0.472
11/16/2019,03:00:00 pm,0,736.03,0.452
11/16/2019,03:30:00 pm,0,736.82,0.445
11/16/2019,04:00:00 pm,0,737.54,0.445
11/16/2019,04:30:00 pm,0,738.31,0.460
11/16/2019,05:00:00 pm,0,739.29,0.491
11/16/2019,05:30:00 pm,0,739.88,0.527
11/16/2019,06:00:00 pm,0,740.66,0.572
11/16/2019,06:30:00 pm,0,742.56,0.636
11/16/2019,07:00:00 pm,0,743.53,0.646
11/16/2019,07:30:00 pm,0,743.71,0.650
11/16/2019,08:00:00 pm,0,743.12,0.672
11/16/2019,08:30:00 pm,0,742.76,0.705
11/16/2019,09:00:00 pm,0,742.74,0.744
11/16/2019,09:30:00 pm,0,742.22,0.785
11/16/2019,10:00:00 pm,0,741.65,0.823
11/16/2019,10:30:00 pm,0,741.34,0.847
11/16/2019,11:00:00 pm,0,741.06,0.867
11/16/2019,11:30:00 pm,0,741.12,0.877
11/17/2019,12:00:00 am,0,741.06,0.880
11/17/2019,12:30:00 am,0,741.20,0.875
11/17/2019,01:00:00 am,0,741.23,0.867
11/17/2019,01:30:00 am,0,741.22,0.852
11/17/2019,02:00:00 am,0,741.08,0.837
11/17/2019,02:30:00 am,0,740.99,0.825
11/17/2019,03:00:00 am,0,741.33,0.811
11/17/2019,03:30:00 am,0,741.37,0.791
11/17/2019,04:00:00 am,0,741.36,0.768
11/17/2019,04:30:00 am,0,741.33,0.749
11/17/2019,05:00:00 am,0,741.11,0.731
11/17/2019,05:30:00 am,0,741.11,0.716
11/17/2019,06:00:00 am,0,741.11,0.701
11/17/2019,06:30:00 am,0,740.67,0.683
11/17/2019,07:00:00 am,0,740.02,0.670
11/17/2019,07:30:00 am,0,740.11,0.669
11/17/2019,08:00:00 am,0,740.82,0.667
11/17/2019,08:30:00 am,0,741.22,0.666
11/17/2019,09:00:00 am,0,741.02,0.662
11/17/2019,09:30:00 am,0,741.16,0.654
11/17/2019,10:00:00 am,0,740.92,0.642
11/17/2019,10:30:00 am,0,740.29,0.628
11/17/2019,11:00:00 am,0,739.69,0.621
11/17/2019,11:30:00 am,0,739.15,0.614
11/17/2019,12:00:00 pm,0,738.67,0.607
11/17/2019,12:30:00 pm,0,738.84,0.600
11/17/2019,01:00:00 pm,0,739.57,0.590
11/17/2019,01:30:00 pm,0,740.06,0.581
11/17/2019,02:00:00 pm,0,740.67,0.573
11/17/2019,02:30:00 pm,0,740.81,0.571
11/17/2019,03:00:00 pm,0,741.18,0.567
11/17/2019,03:30:00 pm,0,741.64,0.568
11/17/2019,04:00:00 pm,0,741.97,0.572
11/17/2019,04:30:00 pm,0,742.31,0.582
11/17/2019,05:00:00 pm,0,742.78,0.601
11/17/2019,05:30:00 pm,0,743.54,0.630
11/17/2019,06:00:00 pm,0,745.13,0.656
11/17/2019,06:30:00 pm,0,745.16,0.683
11/17/2019,07:00:00 pm,0,744.77,0.725
11/17/2019,07:30:00 pm,0,743.81,0.773
11/17/2019,08:00:00 pm,0,743.13,0.836
11/17/2019,08:30:00 pm,0,743.00,0.892
11/17/2019,09:00:00 pm,0,742.58,0.950
11/17/2019,09:30:00 pm,0,742.56,1.020
11/17/2019,10:00:00 pm,0,742.35,1.095
11/17/2019,10:30:00 pm,0,742.15,1.141
11/17/2019,11:00:00 pm,0,742.17,1.147
11/17/2019,11:30:00 pm,0,742.02,1.131
11/18/2019,12:00:00 am,0,741.98,1.096
11/18/2019,12:30:00 am,0,741.89,1.060
11/18/2019,01:00:00 am,0,741.87,1.024
11/18/2019,01:30:00 am,0,742.17,0.989
11/18/2019,02:00:00 am,0,742.14,0.966
11/18/2019,02:30:00 am,0,742.08,0.951
11/18/2019,03:00:00 am,0,742.12,0.938
11/18/2019,03:30:00 am,0,741.95,0.936
11/18/2019,04:00:00 am,0,741.94,0.927
11/18/2019,04:30:00 am,0,741.79,0.908
11/18/2019,05:00:00 am,0,741.71,0.884
11/18/2019,05:30:00 am,0,741.62,0.858
11/18/2019,06:00:00 am,0,741.34,0.832
11/18/2019,06:30:00 am,0,741.26,0.809
11/18/2019,07:00:00 am,0,741.36,0.789
11/18/2019,07:30:00 am,0,741.52,0.769
11/18/2019,08:00:00 am,0,741.42,0.749
11/18/2019,08:30:00 am,0,740.95,0.726
11/18/2019,09:00:00 am,0,740.95,0.710
11/18/2019,09:30:00 am,0,740.73,0.693
11/18/2019,10:00:00 am,0,740.62,0.678
11/18/2019,10:30:00 am,0,739.90,0.662
11/18/2019,11:00:00 am,0,738.81,0.644
11/18/2019,11:30:00 am,0,737.89,0.629
11/18/2019,12:00:00 pm,0,737.32,0.614
11/18/2019,12:30:00 pm,0,736.92,0.590
11/18/2019,01:00:00 pm,0,737.14,0.567
